,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2021-03-05T06:00:00.000000000Z,5170,3771.3,3772.0,3760.2,3766.4,3771.0,3771.8,3760.0,3766.2,3771.6,3772.2,3760.4,3766.6
1,2021-03-05T07:00:00.000000000Z,8193,3766.5,3770.2,3751.2,3760.0,3766.2,3770.0,3751.0,3759.8,3766.8,3770.4,3751.4,3760.2
2,2021-03-05T08:00:00.000000000Z,16742,3760.3,3760.7,3741.2,3756.1,3760.1,3760.5,3741.0,3755.9,3760.5,3760.9,3741.4,3756.3
3,2021-03-05T09:00:00.000000000Z,10342,3756.3,3760.6,3747.1,3754.8,3756.0,3760.4,3746.8,3754.6,3756.6,3760.9,3747.3,3755.0
4,2021-03-05T10:00:00.000000000Z,5807,3754.9,3765.5,3751.5,3761.8,3754.6,3765.3,3751.3,3761.6,3755.2,3765.7,3751.7,3762.0
5,2021-03-05T11:00:00.000000000Z,5770,3761.9,3778.1,3761.0,3771.8,3761.6,3777.9,3760.7,3771.6,3762.2,3778.4,3761.2,3772.0
6,2021-03-05T12:00:00.000000000Z,7086,3771.5,3782.6,3768.5,3780.2,3771.3,3782.4,3768.2,3780.0,3771.7,3782.8,3768.7,3780.4
7,2021-03-05T13:00:00.000000000Z,26138,3780.3,3799.0,3757.8,3793.8,3780.0,3798.8,3756.8,3793.6,3780.6,3799.2,3758.1,3794.0
8,2021-03-05T14:00:00.000000000Z,37064,3793.5,3816.4,3762.0,3777.4,3793.3,3816.1,3761.9,3777.2,3793.7,3816.7,3762.2,3777.5
9,2021-03-05T15:00:00.000000000Z,63071,3777.0,3796.2,3753.4,3757.8,3776.9,3796.1,3753.1,3757.7,3777.2,3796.5,3753.5,3758.0
10,2021-03-05T16:00:00.000000000Z,50314,3758.0,3764.4,3730.8,3762.8,3757.8,3764.2,3730.5,3762.6,3758.3,3764.5,3730.9,3762.9
11,2021-03-05T17:00:00.000000000Z,34793,3762.6,3799.2,3758.2,3795.4,3762.4,3799.1,3758.1,3795.2,3762.9,3799.4,3758.4,3795.5
12,2021-03-05T18:00:00.000000000Z,36172,3795.4,3822.8,3783.0,3817.6,3795.1,3822.7,3782.8,3817.5,3795.6,3823.0,3783.1,3817.8
13,2021-03-05T19:00:00.000000000Z,29948,3817.8,3836.6,3803.4,3835.0,3817.5,3836.3,3803.3,3834.9,3818.0,3836.9,3803.6,3835.2
14,2021-03-05T20:00:00.000000000Z,29670,3835.4,3852.0,3829.2,3840.4,3835.2,3851.9,3829.1,3840.3,3835.5,3852.2,3829.4,3840.6
15,2021-03-05T21:00:00.000000000Z,3217,3840.2,3845.0,3838.1,3842.8,3840.0,3844.8,3837.6,3842.6,3840.5,3845.1,3838.4,3843.0
16,2021-03-07T23:00:00.000000000Z,9063,3856.2,3868.1,3853.0,3856.2,3855.7,3867.9,3852.7,3856.0,3856.6,3868.4,3853.2,3856.4
17,2021-03-08T00:00:00.000000000Z,8418,3856.1,3856.1,3841.2,3852.9,3855.8,3855.9,3840.9,3852.7,3856.4,3856.4,3841.4,3853.1
18,2021-03-08T01:00:00.000000000Z,8826,3852.5,3856.9,3843.7,3851.6,3852.3,3856.7,3843.4,3851.3,3852.7,3857.1,3843.9,3851.9
19,2021-03-08T02:00:00.000000000Z,7952,3851.6,3852.9,3827.9,3837.1,3851.4,3852.7,3827.7,3836.9,3851.8,3853.2,3828.1,3837.3
20,2021-03-08T03:00:00.000000000Z,7181,3836.9,3838.2,3825.6,3831.9,3836.6,3838.0,3825.4,3831.7,3837.2,3838.4,3825.8,3832.1
21,2021-03-08T04:00:00.000000000Z,5128,3831.7,3835.4,3826.2,3830.5,3831.4,3835.2,3825.9,3830.3,3832.0,3835.7,3826.4,3830.7
22,2021-03-08T05:00:00.000000000Z,8277,3830.4,3834.7,3825.4,3830.9,3830.1,3834.5,3825.2,3830.7,3830.7,3834.9,3825.6,3831.1
23,2021-03-08T06:00:00.000000000Z,5729,3830.6,3836.7,3826.4,3828.0,3830.3,3836.5,3826.2,3827.7,3830.9,3836.9,3826.6,3828.3
24,2021-03-08T07:00:00.000000000Z,9203,3828.1,3833.7,3816.4,3819.6,3827.9,3833.5,3816.2,3819.3,3828.3,3833.9,3816.6,3819.9
25,2021-03-08T08:00:00.000000000Z,14169,3819.6,3820.4,3806.7,3817.0,3819.4,3820.2,3806.4,3816.8,3819.8,3820.7,3807.0,3817.2
26,2021-03-08T09:00:00.000000000Z,11195,3817.3,3818.2,3798.4,3810.3,3817.1,3818.0,3798.2,3810.1,3817.5,3818.4,3798.6,3810.5
27,2021-03-08T10:00:00.000000000Z,8335,3810.4,3819.4,3808.7,3816.8,3810.1,3819.1,3808.4,3816.6,3810.7,3819.7,3808.9,3817.0
28,2021-03-08T11:00:00.000000000Z,8685,3817.0,3823.2,3814.2,3822.7,3816.7,3823.0,3813.9,3822.5,3817.3,3823.4,3814.4,3822.9
29,2021-03-08T12:00:00.000000000Z,9223,3822.6,3826.4,3811.9,3817.7,3822.3,3826.1,3811.7,3817.5,3822.9,3826.7,3812.1,3817.9
30,2021-03-08T13:00:00.000000000Z,7986,3817.7,3845.1,3814.4,3843.8,3817.4,3844.9,3814.2,3843.6,3818.0,3845.3,3814.6,3844.0
31,2021-03-08T14:00:00.000000000Z,39567,3844.0,3864.2,3831.8,3843.8,3843.7,3864.0,3831.6,3843.6,3844.3,3864.4,3832.1,3843.9
32,2021-03-08T15:00:00.000000000Z,45272,3843.8,3878.0,3837.2,3870.2,3843.6,3877.8,3837.0,3870.0,3844.1,3878.1,3837.3,3870.5
33,2021-03-08T16:00:00.000000000Z,29687,3870.2,3878.0,3856.2,3856.6,3870.1,3877.8,3856.0,3856.4,3870.4,3878.1,3856.4,3856.7
34,2021-03-08T17:00:00.000000000Z,21867,3856.6,3880.4,3855.2,3871.6,3856.4,3880.2,3855.1,3871.4,3856.9,3880.5,3855.4,3871.7
35,2021-03-08T18:00:00.000000000Z,17775,3871.8,3881.0,3846.2,3847.4,3871.5,3880.8,3846.0,3847.3,3872.0,3881.1,3846.3,3847.6
36,2021-03-08T19:00:00.000000000Z,21112,3847.6,3865.2,3843.4,3851.8,3847.4,3865.0,3843.2,3851.6,3847.9,3865.4,3843.6,3851.9
37,2021-03-08T20:00:00.000000000Z,29235,3851.8,3851.8,3818.4,3822.0,3851.6,3851.6,3818.2,3821.8,3852.1,3852.1,3818.7,3822.1
38,2021-03-08T21:00:00.000000000Z,4305,3821.8,3835.7,3821.0,3831.5,3821.6,3835.5,3820.7,3831.3,3822.1,3835.9,3821.2,3831.7
39,2021-03-08T23:00:00.000000000Z,3682,3832.9,3844.1,3832.1,3839.9,3832.6,3843.9,3831.7,3839.6,3833.2,3844.3,3832.3,3840.2
40,2021-03-09T00:00:00.000000000Z,6523,3840.0,3843.5,3831.1,3837.1,3839.8,3843.2,3830.8,3836.9,3840.2,3843.8,3831.3,3837.3
41,2021-03-09T01:00:00.000000000Z,9702,3837.0,3847.6,3828.1,3829.3,3836.7,3847.4,3827.8,3829.1,3837.3,3847.8,3828.3,3829.5
