,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
0,2018-01-02T06:00:00.000000000Z,26528,12921.6,12945.8,12738.4,12765.6,12919.8,12944.8,12736.9,12764.8,12923.3,12946.8,12739.6,12766.3
1,2018-01-02T10:00:00.000000000Z,18185,12765.2,12837.8,12764.0,12799.6,12764.5,12837.3,12763.1,12798.8,12766.0,12838.8,12764.8,12800.3
2,2018-01-02T14:00:00.000000000Z,25322,12799.4,12924.6,12792.6,12874.2,12798.9,12923.8,12791.8,12872.9,12799.9,12925.3,12793.3,12875.4
3,2018-01-02T18:00:00.000000000Z,2916,12874.6,12887.6,12867.6,12879.6,12873.3,12886.3,12866.1,12878.3,12875.8,12888.8,12868.8,12880.8
4,2018-01-03T06:00:00.000000000Z,16710,12901.4,12948.6,12890.0,12905.6,12900.1,12947.8,12889.3,12904.8,12902.6,12949.3,12890.6,12906.3
5,2018-01-03T10:00:00.000000000Z,14628,12905.8,12945.1,12888.3,12920.6,12905.0,12944.5,12887.3,12919.8,12906.5,12946.3,12889.3,12921.3
6,2018-01-03T14:00:00.000000000Z,23525,12920.3,13024.3,12920.3,13004.3,12919.3,13023.8,12919.3,13003.3,12921.3,13024.8,12921.3,13005.3
7,2018-01-03T18:00:00.000000000Z,3950,13004.6,13015.0,12993.0,13012.3,13003.3,13013.8,12992.0,13011.3,13005.8,13017.4,12994.0,13013.3
8,2018-01-04T06:00:00.000000000Z,17578,13023.8,13122.6,13023.8,13110.8,13021.8,13122.0,13021.8,13110.3,13025.8,13123.3,13025.8,13111.3
9,2018-01-04T10:00:00.000000000Z,15875,13110.5,13165.1,13092.6,13165.0,13110.0,13164.6,13091.8,13164.3,13111.0,13165.8,13093.3,13165.8
10,2018-01-04T14:00:00.000000000Z,25404,13165.3,13208.8,13148.8,13186.6,13164.8,13208.3,13148.3,13185.3,13165.8,13209.3,13149.3,13187.8
11,2018-01-04T18:00:00.000000000Z,3618,13186.3,13186.3,13155.0,13166.6,13185.3,13185.3,13153.3,13165.3,13187.3,13187.3,13156.8,13167.8
12,2018-01-05T06:00:00.000000000Z,18563,13175.0,13313.2,13171.6,13298.0,13172.8,13312.4,13170.3,13297.3,13177.3,13314.3,13172.8,13298.8
13,2018-01-05T10:00:00.000000000Z,17478,13298.5,13332.6,13278.4,13303.4,13298.0,13331.9,13277.2,13302.4,13299.0,13333.3,13279.7,13304.4
14,2018-01-05T14:00:00.000000000Z,19584,13303.0,13332.1,13278.0,13313.8,13302.0,13331.6,13276.0,13312.8,13304.0,13332.8,13278.5,13314.8
15,2018-01-05T18:00:00.000000000Z,3613,13314.0,13345.6,13309.0,13341.0,13312.8,13343.8,13307.8,13339.8,13315.3,13348.9,13310.3,13342.3
16,2018-01-08T06:00:00.000000000Z,19419,13374.8,13414.8,13345.0,13368.0,13372.3,13413.8,13344.3,13367.3,13377.3,13415.8,13345.8,13368.8
17,2018-01-08T10:00:00.000000000Z,16662,13368.2,13383.6,13334.4,13357.0,13367.5,13382.8,13333.4,13356.3,13369.0,13384.3,13334.9,13357.8
18,2018-01-08T14:00:00.000000000Z,15727,13357.3,13387.6,13346.0,13355.6,13356.3,13386.8,13344.8,13354.3,13358.3,13388.4,13347.3,13356.8
19,2018-01-08T18:00:00.000000000Z,2765,13355.8,13385.2,13354.0,13379.0,13354.8,13383.9,13352.8,13377.3,13356.8,13386.4,13355.3,13380.8
20,2018-01-09T06:00:00.000000000Z,13439,13369.3,13416.2,13365.9,13394.0,13367.8,13415.6,13364.3,13393.3,13370.8,13418.0,13367.3,13394.8
21,2018-01-09T10:00:00.000000000Z,14731,13394.3,13427.0,13373.0,13413.8,13393.8,13426.3,13372.1,13413.3,13394.8,13427.8,13373.8,13414.3
22,2018-01-09T14:00:00.000000000Z,20637,13414.0,13417.0,13360.3,13388.0,13413.5,13416.3,13359.8,13386.8,13414.5,13417.8,13360.8,13389.3
23,2018-01-09T18:00:00.000000000Z,3897,13388.8,13404.8,13388.0,13392.6,13387.8,13403.4,13386.8,13391.3,13389.8,13406.4,13389.3,13393.8
24,2018-01-10T06:00:00.000000000Z,16566,13374.6,13381.7,13324.3,13329.9,13373.3,13381.2,13322.2,13329.4,13375.8,13382.3,13325.3,13330.4
25,2018-01-10T10:00:00.000000000Z,29343,13330.0,13336.3,13243.3,13268.0,13329.3,13335.8,13242.3,13267.3,13330.8,13337.3,13244.3,13268.8
26,2018-01-10T14:00:00.000000000Z,25041,13268.3,13288.8,13225.0,13274.6,13267.8,13288.3,13224.3,13273.3,13268.8,13289.8,13225.5,13275.8
27,2018-01-10T18:00:00.000000000Z,5455,13274.8,13277.6,13240.0,13267.8,13273.8,13276.3,13238.8,13266.8,13275.8,13278.8,13241.3,13268.8
28,2018-01-11T06:00:00.000000000Z,14213,13295.0,13303.3,13252.8,13271.6,13291.3,13302.3,13251.9,13270.8,13298.8,13304.4,13253.3,13272.3
29,2018-01-11T10:00:00.000000000Z,19793,13271.8,13299.6,13194.0,13194.6,13270.8,13299.0,13193.3,13193.8,13272.8,13300.3,13194.8,13195.3
30,2018-01-11T14:00:00.000000000Z,25968,13195.0,13237.3,13148.8,13234.0,13194.2,13236.3,13147.9,13232.8,13195.7,13238.3,13149.4,13235.3
31,2018-01-11T18:00:00.000000000Z,3525,13234.6,13245.3,13207.0,13245.0,13233.3,13244.3,13205.8,13243.8,13235.8,13246.8,13208.3,13246.3
32,2018-01-12T06:00:00.000000000Z,16189,13249.6,13254.8,13202.0,13214.0,13247.3,13252.8,13201.3,13213.3,13251.8,13256.8,13202.8,13214.8
33,2018-01-12T10:00:00.000000000Z,19869,13213.8,13240.8,13163.6,13186.3,13212.8,13240.3,13162.8,13185.8,13214.8,13241.8,13164.3,13186.8
34,2018-01-12T14:00:00.000000000Z,21299,13186.0,13265.0,13185.8,13245.0,13185.5,13264.3,13185.1,13243.8,13186.5,13265.8,13186.3,13246.3
35,2018-01-12T18:00:00.000000000Z,4040,13244.6,13248.8,13225.3,13228.8,13243.3,13247.8,13224.3,13227.8,13245.8,13249.8,13226.3,13229.8
36,2018-01-15T06:00:00.000000000Z,13700,13265.3,13268.6,13187.2,13214.6,13264.3,13267.3,13186.5,13213.8,13266.3,13269.8,13188.0,13215.3
