Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,52.70000076293945,50.630001068115234,50.630001068115234,52.70000076293945,24190200.0,34.349510192871094
2006-01-04,52.95000076293945,51.9900016784668,52.400001525878906,52.849998474121094,19997900.0,34.4472770690918
2006-01-05,53.0,51.68000030517578,52.95000076293945,52.18000030517578,23561000.0,34.01057815551758
2006-01-06,53.599998474121094,52.77000045776367,53.029998779296875,53.459999084472656,18145900.0,34.844879150390625
2006-01-09,53.689998626708984,52.880001068115234,53.45000076293945,53.400001525878906,15235200.0,34.805763244628906
2006-01-10,54.2599983215332,53.29999923706055,53.400001525878906,53.97999954223633,17491300.0,35.18381118774414
2006-01-11,54.45000076293945,53.099998474121094,53.75,54.209999084472656,19714500.0,35.33371353149414
2006-01-12,55.040000915527344,53.689998626708984,54.650001525878906,53.81999969482422,22318800.0,35.07950973510742
2006-01-13,54.56999969482422,53.349998474121094,53.349998474121094,54.459999084472656,17708000.0,35.496665954589844
2006-01-17,55.709999084472656,55.130001068115234,55.29999923706055,55.65999984741211,15398000.0,36.278804779052734
2006-01-18,55.650001525878906,54.189998626708984,55.5099983215332,55.20000076293945,21610100.0,35.9789924621582
2006-01-19,56.29999923706055,54.619998931884766,54.619998931884766,56.15999984741211,26410100.0,36.60472106933594
2006-01-20,57.5099983215332,56.0,56.900001525878906,56.40999984741211,28718900.0,36.767669677734375
2006-01-23,57.29999923706055,55.90999984741211,56.099998474121094,57.029998779296875,21652100.0,37.171775817871094
2006-01-24,57.20000076293945,56.5099983215332,56.52000045776367,56.689998626708984,19697100.0,36.95016860961914
2006-01-25,57.29999923706055,54.95000076293945,57.209999084472656,55.5,37098400.0,36.174522399902344
2006-01-26,55.75,54.54999923706055,55.36000061035156,55.68000030517578,27029700.0,36.2918586730957
2006-01-27,56.90999984741211,56.0099983215332,56.11000061035156,56.650001525878906,22876500.0,36.92408752441406
2006-01-30,58.279998779296875,57.20000076293945,57.310001373291016,57.95000076293945,28847200.0,37.77143859863281
2006-01-31,57.95000076293945,57.27000045776367,57.75,57.65999984741211,17568700.0,37.58240509033203
2006-02-01,58.06999969482422,56.2599983215332,57.4900016784668,56.290000915527344,32495600.0,36.689449310302734
2006-02-02,56.59000015258789,55.0,55.9900016784668,55.72999954223633,35982200.0,36.3244514465332
2006-02-03,55.880001068115234,54.939998626708984,55.75,55.220001220703125,20860900.0,35.99201583862305
2006-02-06,56.650001525878906,55.70000076293945,55.7599983215332,56.29999923706055,21974900.0,36.695945739746094
2006-02-07,55.70000076293945,53.720001220703125,55.70000076293945,53.95000076293945,36514300.0,35.16425323486328
2006-02-08,54.25,52.79999923706055,54.09000015258789,53.959999084472656,44288700.0,35.17076873779297
2006-02-09,54.95000076293945,52.619998931884766,54.5,52.72999954223633,31248100.0,34.36906433105469
2006-02-10,53.16999816894531,51.59000015258789,52.900001525878906,52.540000915527344,43382500.0,34.245235443115234
2006-02-13,53.29999923706055,52.06999969482422,52.650001525878906,52.33000183105469,23419600.0,34.10835266113281
2006-02-14,52.25,51.279998779296875,51.5,51.7400016784668,30850000.0,33.723785400390625
2006-02-15,52.5,51.09000015258789,52.04999923706055,51.459999084472656,52032200.0,33.541282653808594
2006-02-16,52.720001220703125,51.939998626708984,51.959999084472656,52.63999938964844,27136400.0,34.31040573120117
2006-02-17,53.97999954223633,52.70000076293945,53.709999084472656,53.0099983215332,23606600.0,34.551570892333984
2006-02-21,54.5,53.61000061035156,53.900001525878906,54.04999923706055,20876200.0,35.229434967041016
2006-02-22,53.650001525878906,52.790000915527344,53.599998474121094,53.040000915527344,24284000.0,34.57112121582031
